date,Volume,Open,High,Low,Close
2008-08-27,15164570,53.25,54.45,53.0,54.1
2008-08-28,8904485,54.1,54.4,53.65,53.7
2008-08-29,11704725,54.3,54.3,53.35,53.65
2008-09-01,28210799,53.25,53.25,51.2,51.45
2008-09-02,19100496,51.6,51.6,50.45,50.6
2008-09-03,18271896,50.6,51.2,49.98,50.0
2008-09-04,25757097,49.93,50.6,48.81,48.99
2008-09-05,21311938,48.0,48.65,47.8,48.58
2008-09-08,28063756,50.5,51.95,50.4,51.95
2008-09-09,27260100,51.1,51.1,49.52,49.65
2008-09-10,17947608,49.45,50.45,49.2,49.86
2008-09-11,19690294,49.0,49.4,48.2,48.37
2008-09-12,19356691,49.0,49.1,47.8,48.87
2008-09-15,25834765,47.7,48.05,46.4,46.55
2008-09-16,30248236,44.81,45.8,44.5,45.0
2008-09-17,27966102,46.85,47.22,45.35,45.91
2008-09-18,43663312,44.3,44.79,43.75,44.5
2008-09-19,30124204,46.6,47.61,46.6,47.61
2008-09-22,36993447,48.8,48.85,47.8,48.5
2008-09-23,14668913,48.0,48.76,47.8,48.76
2008-09-24,10858788,48.4,48.76,48.0,48.46
2008-09-25,14808673,47.55,48.46,47.4,47.7
2008-09-26,19680505,47.7,47.8,46.33,46.6
2008-09-30,35576602,43.34,44.8,43.34,44.6
2008-10-01,13935596,45.4,45.72,45.12,45.6
2008-10-02,11957819,45.07,45.72,44.2,44.55
2008-10-03,14620282,44.33,44.78,43.44,44.73
2008-10-06,19242086,44.0,44.0,42.68,42.7
2008-10-07,15234059,41.6,42.95,41.51,42.95
2008-10-08,29389894,41.73,42.04,39.95,40.19
2008-10-09,21449249,40.31,41.14,40.1,40.24
2008-10-13,19726712,39.0,39.1,38.84,38.84
2008-10-14,24630372,41.55,41.55,41.32,41.55
2008-10-15,14683559,41.0,41.0,40.2,40.57
2008-10-16,7017250,39.15,39.15,39.15,39.15
2008-10-17,21131388,39.1,39.1,38.0,38.02
2008-10-20,20086000,37.75,38.4,37.12,38.34
2008-10-21,20410396,39.2,39.2,37.74,38.12
2008-10-22,21620347,37.4,38.0,36.79,36.79
2008-10-23,10710657,35.51,35.51,35.51,35.51
2008-10-24,23666961,32.6,32.6,32.34,32.34
2008-10-27,24611466,30.3,31.9,30.08,30.1
2008-10-28,28832991,30.0,32.2,29.1,32.19
2008-10-29,33156647,34.4,34.4,32.0,32.19
2008-10-30,22001326,33.08,34.44,32.53,34.44
2008-10-31,35867809,34.5,36.78,34.16,36.54
2008-11-03,26268521,36.54,36.91,35.35,36.69
2008-11-04,13884267,36.4,36.78,35.76,36.64
2008-11-05,23301781,37.0,37.29,36.03,36.8
2008-11-06,19494280,34.45,34.45,34.23,34.23
2008-11-07,21622371,32.6,34.67,32.56,34.39
2008-11-10,11731458,34.39,34.39,33.5,34.05
2008-11-11,12042693,33.25,34.02,33.18,33.46
2008-11-12,10904159,33.42,33.79,33.0,33.46
2008-11-13,21469327,32.5,32.5,31.51,31.6
2008-11-14,13096165,32.8,32.8,31.84,32.0
2008-11-17,9795603,31.5,32.25,31.45,32.2
2008-11-18,18895288,31.36,31.5,30.77,30.9
2008-11-19,15284593,30.88,31.08,30.57,30.96
2008-11-20,21771526,30.0,30.11,29.4,29.5
2008-11-21,28754420,29.1,30.78,28.53,30.78
2008-11-24,26078846,30.45,30.45,29.3,29.96
2008-11-25,33085928,30.95,31.35,30.41,30.6
2008-11-26,12095076,30.87,31.13,30.58,30.95
2008-11-27,29849129,31.5,32.8,31.35,32.8
2008-11-28,27444145,32.5,32.5,31.74,32.13
2008-12-01,24075245,32.0,32.9,31.75,32.5
2008-12-02,19782320,30.6,31.09,30.5,30.6
2008-12-03,15595912,31.0,31.09,30.5,30.5
2008-12-04,19252466,30.8,30.92,29.95,30.01
2008-12-05,12093833,30.08,30.41,29.95,30.18
2008-12-08,22998985,30.78,32.29,30.7,32.29
2008-12-09,28539074,32.55,32.7,32.13,32.29
2008-12-10,34139590,32.29,34.19,32.26,34.19
2008-12-11,25363285,34.05,34.05,33.51,33.8
2008-12-12,32433647,33.33,33.5,31.53,32.0
2008-12-15,27730542,33.45,33.98,33.11,33.51
2008-12-16,24874942,33.0,33.51,32.77,33.51
2008-12-17,26898272,34.0,34.23,33.5,33.67
2008-12-18,13708580,34.0,34.0,33.5,33.79
2008-12-19,19703224,33.55,33.99,33.26,33.82
2008-12-22,16924315,33.95,34.07,32.65,32.65
2008-12-23,19216606,32.6,32.65,31.3,31.75
2008-12-24,11335342,31.3,31.9,31.05,31.8
2008-12-25,6534434,31.8,31.88,31.51,31.83
2008-12-26,9612823,31.75,32.1,31.53,31.85
2008-12-29,7118084,31.75,31.8,31.5,31.8
2008-12-30,17416921,32.1,33.29,32.04,33.16
2008-12-31,11538329,33.3,33.33,32.7,32.87
2009-01-05,26390579,34.38,34.7,33.93,34.2
2009-01-06,24479417,34.2,34.45,33.93,34.18
2009-01-07,16727909,34.7,34.87,34.3,34.63
2009-01-08,31502667,33.6,33.81,32.4,32.43
2009-01-09,18459238,32.43,32.52,32.02,32.22
2009-01-10,11971512,31.7,32.17,31.7,32.01
2009-01-12,13992268,31.63,32.3,31.6,31.96
2009-01-13,11609391,31.7,32.66,31.66,32.66
2009-01-14,13616683,32.66,32.92,32.49,32.5
2009-01-15,30043454,31.2,31.2,30.95,31.0
2009-01-16,14190199,31.2,31.39,31.01,31.38
2009-01-17,6089723,31.49,31.49,31.26,31.4
2009-01-19,8891494,31.4,31.55,31.38,31.53
2009-01-20,27865305,30.63,30.89,30.53,30.7
2009-01-21,29274100,30.4,30.55,30.01,30.5
2009-02-02,7884834,30.38,30.88,30.38,30.88
2009-02-03,16264534,30.72,31.65,30.72,31.47
2009-02-04,16312759,31.77,31.78,31.5,31.69
2009-02-05,14283547,31.5,31.81,31.39,31.43
2009-02-06,23040332,31.77,32.55,31.77,32.2
2009-02-09,28202440,32.64,33.06,32.5,32.5
2009-02-10,17447067,32.55,32.73,32.4,32.7
2009-02-11,14181068,32.01,33.25,32.0,33.25
2009-02-12,17128553,33.13,33.2,32.25,32.35
2009-02-13,18003971,32.6,33.38,32.55,33.28
2009-02-16,9793950,33.28,33.35,33.03,33.21
2009-02-17,12689906,33.0,33.0,32.24,32.44
2009-02-18,13845591,32.0,32.55,31.97,32.49
2009-02-19,15773103,32.18,33.19,31.94,32.92
2009-02-20,24949918,32.3,32.54,32.0,32.1
2009-02-23,15543062,32.06,32.44,31.55,32.44
2009-02-24,22068490,31.8,32.16,31.66,32.16
2009-02-25,19720712,32.5,32.95,32.4,32.74
2009-02-26,23682612,32.95,33.0,32.56,32.8
2009-02-27,11184488,32.8,33.05,32.65,33.05
2009-03-02,37887897,32.5,32.7,31.75,31.93
2009-03-03,18217467,31.6,31.97,31.3,31.95
2009-03-04,25654454,31.51,32.75,31.51,32.75
2009-03-05,22404964,33.0,33.7,33.0,33.45
2009-03-06,14099290,33.0,33.8,33.0,33.67
2009-03-09,9876999,33.7,33.7,32.97,33.32
2009-03-10,7255410,33.19,33.5,33.02,33.48
2009-03-11,32179181,34.05,34.3,33.86,34.25
2009-03-12,19092669,34.25,34.26,33.95,34.05
2009-03-13,41185385,34.55,35.35,34.5,35.0
2009-03-16,38807326,35.06,35.62,35.06,35.53
2009-03-17,32175828,35.53,36.17,35.3,36.17
2009-03-18,21658439,36.17,36.31,35.93,36.1
2009-03-19,35460028,36.1,36.59,35.9,35.9
2009-03-20,36247066,35.95,36.1,35.38,35.42
2009-03-23,19452052,36.03,36.57,35.78,36.57
2009-03-24,25007825,37.13,37.5,37.1,37.45
2009-03-25,16219465,37.3,38.06,37.12,37.82
2009-03-26,36796530,38.0,38.33,37.63,38.1
2009-03-27,24897514,38.3,38.38,37.66,37.77
2009-03-30,33708733,37.55,37.55,36.29,36.29
2009-03-31,16999866,36.78,37.24,36.61,36.64
2009-04-01,14647309,37.09,37.49,36.91,37.29
2009-04-02,18662220,37.88,38.58,37.81,38.58
2009-04-03,18281821,38.86,38.86,38.32,38.6
2009-04-06,14755939,38.8,39.33,38.56,38.79
2009-04-07,8732110,38.46,38.8,38.2,38.8
2009-04-08,35617959,38.33,38.86,37.6,37.73
2009-04-09,24037147,38.33,39.33,38.22,39.28
2009-04-10,59175989,39.88,40.0,39.28,39.97
2009-04-13,24863055,40.08,40.24,39.76,40.18
2009-04-14,29047337,39.93,40.65,39.55,40.5
2009-04-15,20625875,40.26,40.46,39.82,40.25
2009-04-16,35688028,41.15,41.35,40.9,41.2
2009-04-17,21736966,41.51,41.64,39.5,39.88
2009-04-20,20740728,39.93,40.5,39.65,40.17
2009-04-21,24265872,39.77,40.78,39.56,40.78
2009-04-22,11746444,40.86,40.89,40.53,40.65
2009-04-23,6201761,40.51,40.65,39.95,40.46
2009-04-24,7996540,40.6,41.12,40.03,40.5
2009-04-27,11380113,40.5,40.78,39.25,39.52
2009-04-28,10907917,39.75,39.97,38.9,39.05
2009-04-29,7095763,39.26,39.56,39.08,39.4
2009-04-30,37282829,42.15,42.15,42.15,42.15
2009-05-04,23147643,45.1,45.1,44.9,45.1
2009-05-05,46852135,47.0,47.17,45.85,46.3
2009-05-06,31015906,46.03,46.57,45.61,46.4
2009-05-07,30899614,46.42,46.5,45.35,46.3
2009-05-08,13589880,45.55,45.88,45.35,45.83
2009-05-11,21622221,45.8,46.55,45.7,46.2
2009-05-12,25408600,45.55,45.6,44.43,44.6
2009-05-13,9836947,44.6,44.9,44.52,44.67
2009-05-14,15008088,43.99,44.07,43.63,43.65
2009-05-15,11766016,43.9,44.8,43.9,44.8
2009-05-18,9676961,44.35,45.13,44.3,45.06
2009-05-19,23230041,46.05,46.63,45.71,46.1
2009-05-20,14866075,46.12,46.61,45.51,46.3
2009-05-21,9365991,46.16,46.34,45.6,45.95
2009-05-22,16672900,45.5,46.29,45.5,45.78
2009-05-25,12512805,46.3,46.72,45.5,45.73
2009-05-26,11175227,45.68,46.24,45.58,45.6
2009-05-27,29646748,46.1,48.14,46.1,48.0
2009-06-01,14150773,48.08,48.18,47.52,47.72
2009-06-02,19975861,48.15,48.65,47.57,47.85
2009-06-03,18431379,47.82,47.88,47.51,47.79
2009-06-04,35018336,47.7,47.75,46.33,46.7
2009-06-05,10630805,46.79,46.89,46.4,46.62
2009-06-06,6286964,46.65,46.9,46.59,46.9
2009-06-08,9604001,47.4,47.4,45.62,45.71
2009-06-09,38549498,45.76,45.76,44.28,44.45
2009-06-10,10718248,44.7,45.05,44.46,44.85
2009-06-11,20297341,44.85,45.3,44.0,45.25
2009-06-12,14991023,45.26,45.29,44.43,44.66
2009-06-15,22807229,44.3,44.3,42.84,43.04
2009-06-16,11294705,43.04,43.38,42.7,43.05
2009-06-17,13116613,43.05,43.49,42.9,42.97
2009-06-18,14377651,42.97,43.3,42.4,42.75
2009-06-19,18698242,42.75,43.25,42.65,43.25
2009-06-22,12238212,43.07,44.05,42.8,43.9
2009-06-23,12123870,42.85,43.1,42.8,42.85
2009-06-24,18179099,42.8,45.77,42.73,44.08
2009-06-25,12175307,44.35,44.79,44.1,44.58
2009-06-26,6771809,44.75,44.82,44.48,44.6
2009-06-29,8184737,44.8,44.9,44.09,44.28
2009-06-30,7966972,44.88,44.89,44.08,44.46
2009-07-01,11821250,44.48,45.65,44.45,45.45
2009-07-02,9709303,45.6,46.0,45.48,45.9
2009-07-03,9049299,45.45,46.1,45.4,45.8
2009-07-06,10663045,45.8,45.9,45.36,45.69
2009-07-07,12661339,45.4,46.37,45.4,46.19
2009-07-08,11669578,45.77,45.86,45.42,45.66
2009-07-09,13116887,45.88,46.75,45.8,46.5
2009-07-10,14027154,46.62,46.88,46.37,46.78
2009-07-13,13232100,46.75,47.1,45.0,45.3
2009-07-14,4057761,45.68,46.19,45.59,46.14
2009-07-15,13131382,46.37,47.21,46.37,47.05
2009-07-16,12526414,47.6,47.88,47.21,47.45
2009-07-17,8496295,47.6,48.07,47.34,47.87
2009-07-20,12437824,48.42,48.51,47.87,48.5
2009-07-21,6921811,48.5,48.67,48.05,48.4
2009-07-22,7382453,48.7,48.95,48.35,48.48
2009-07-23,8035038,48.48,48.8,48.0,48.51
2009-07-24,8710352,48.8,49.0,48.29,48.38
2009-07-27,10514904,48.5,49.2,48.41,48.83
2009-07-28,12008153,48.83,49.78,48.83,49.7
2009-07-29,7487888,49.7,49.94,49.04,49.35
2009-07-30,8150446,49.12,49.2,48.13,48.85
2009-07-31,13207439,49.11,49.58,48.95,49.02
2009-08-03,11893705,49.1,49.25,48.6,49.19
2009-08-04,7552461,49.58,49.65,48.13,48.65
2009-08-05,7498857,48.62,48.96,47.81,48.05
2009-08-06,6637504,48.05,48.35,47.66,48.14
2009-08-10,7157958,48.0,48.44,47.9,48.26
2009-08-11,7137166,48.3,48.5,47.74,48.42
2009-08-12,5645854,48.2,48.45,48.0,48.25
2009-08-13,13621827,48.5,49.42,48.4,49.36
2009-08-14,18478386,49.64,50.1,49.43,49.62
2009-08-17,22570351,49.15,49.49,48.6,48.66
2009-08-18,20950047,48.2,48.58,47.53,48.02
2009-08-19,7780974,48.23,48.36,47.86,47.86
2009-08-20,9288256,47.79,47.87,47.01,47.6
2009-08-21,7217650,47.92,48.18,47.03,47.18
2009-08-24,10259690,48.0,48.83,47.95,48.7
2009-08-25,5041945,48.66,48.68,48.25,48.33
2009-08-26,9365364,48.37,48.55,47.5,48.0
2009-08-27,7693660,47.64,48.08,47.6,47.75
2009-08-28,9282184,47.8,48.83,47.8,48.4
2009-08-31,5273077,48.69,48.84,48.07,48.45
2009-09-01,17166527,48.45,50.2,48.45,50.2
2009-09-02,10416765,49.7,50.4,49.7,50.2
2009-09-03,13229446,50.05,50.8,49.85,50.45
2009-09-04,16969024,50.6,51.15,50.5,51.05
2009-09-07,13449317,51.15,51.8,51.15,51.8
2009-09-08,15603288,51.85,52.7,51.35,52.5
2009-09-09,8853890,52.4,52.55,52.0,52.05
2009-09-10,20983605,54.9,55.0,52.35,52.85
2009-09-11,7475377,52.5,52.75,52.4,52.5
2009-09-14,12846991,52.3,52.55,51.3,51.85
2009-09-15,17322446,51.9,52.6,51.8,52.45
2009-09-16,16226906,52.8,53.3,52.7,53.2
2009-09-17,17825771,53.5,53.6,53.1,53.15
2009-09-18,14766440,52.95,53.4,52.95,53.3
2009-09-21,15894130,53.3,53.7,52.65,53.15
2009-09-22,8365932,53.15,53.25,52.8,52.95
2009-09-23,18284646,52.9,53.55,52.35,52.7
2009-09-24,13806169,52.6,52.7,51.6,52.0
2009-09-25,8704195,51.75,52.35,51.6,52.35
2009-09-28,4004217,52.1,52.2,51.45,51.8
2009-09-29,10111013,52.45,53.0,52.4,52.85
2009-09-30,11654453,52.95,53.85,52.95,53.3
2009-10-01,10650749,53.8,54.15,53.3,53.65
2009-10-02,10643988,52.8,53.1,52.6,52.7
2009-10-05,7132816,52.7,52.9,52.25,52.65
2009-10-06,10299486,52.65,53.65,52.65,53.6
2009-10-07,8169365,53.9,54.0,53.55,53.9
2009-10-08,7843212,53.9,54.0,53.0,53.05
2009-10-09,4739377,53.3,53.6,53.05,53.35
2009-10-12,5733166,53.5,53.8,53.0,53.6
2009-10-13,14658668,52.9,53.8,52.8,53.7
2009-10-14,14213944,53.85,54.45,53.8,54.35
2009-10-15,12930481,54.95,55.05,54.5,54.65
2009-10-16,8121474,54.65,54.8,54.45,54.65
2009-10-19,7933071,54.15,54.85,54.15,54.85
2009-10-20,8715743,54.95,55.15,54.8,54.9
2009-10-21,7140476,54.8,54.9,54.25,54.5
2009-10-22,14021949,54.2,54.4,53.5,53.7
2009-10-23,10271675,53.2,53.35,52.95,53.25
2009-10-26,6422423,53.65,53.95,53.3,53.5
2009-10-27,6731658,53.15,53.4,52.75,53.4
2009-10-28,9129825,53.1,53.4,52.45,52.55
2009-10-29,22847985,51.8,51.85,50.6,51.55
2009-10-30,12799020,51.75,52.0,51.55,51.65
2009-11-02,13105691,50.8,51.4,50.6,51.35
2009-11-03,4275461,51.35,51.4,51.0,51.0
2009-11-04,19136072,51.3,52.0,51.3,51.95
2009-11-05,12410398,51.95,52.1,51.65,51.85
2009-11-06,5784141,52.45,52.5,52.0,52.25
2009-11-09,4384516,52.7,52.85,52.5,52.75
2009-11-10,8339003,53.0,53.2,53.0,53.15
2009-11-11,14294970,53.35,53.85,52.9,53.85
2009-11-12,3828651,53.85,54.05,53.65,53.8
2009-11-13,4730689,53.65,53.9,53.4,53.65
2009-11-16,10796075,53.75,54.55,53.65,54.55
2009-11-17,13161548,55.2,55.2,54.1,54.1
2009-11-18,5026952,54.2,54.35,54.0,54.15
2009-11-19,4578007,54.1,54.3,53.9,53.95
2009-11-20,7053982,53.55,53.75,53.0,53.45
2009-11-23,2095270,53.4,53.45,53.2,53.4
2009-11-24,5226902,53.5,53.65,53.45,53.65
2009-11-25,11858860,53.35,54.2,53.35,54.0
2009-11-26,5997188,54.1,54.4,53.7,53.85
2009-11-27,17651113,53.05,53.1,52.2,52.2
2009-11-30,6158220,52.55,52.85,52.55,52.7
2009-12-01,4479180,52.7,53.35,52.35,53.25
2009-12-02,9878191,53.65,53.75,53.35,53.4
2009-12-03,9370377,53.8,53.8,53.3,53.45
2009-12-04,3627800,53.3,53.55,53.1,53.1
2009-12-07,9005585,53.5,54.0,53.4,53.95
2009-12-08,4723522,54.1,54.1,53.6,53.7
2009-12-09,5246892,53.6,53.85,53.45,53.85
2009-12-10,11538754,53.85,53.95,52.7,53.0
2009-12-11,9795930,53.0,53.85,53.0,53.85
2009-12-14,7098851,53.2,54.0,53.2,53.9
2009-12-15,4718403,53.9,54.0,53.65,53.75
2009-12-16,9159706,53.5,53.6,53.0,53.2
2009-12-17,10499531,53.35,53.8,53.15,53.4
2009-12-18,8209400,53.0,53.3,53.0,53.25
2009-12-21,11067346,53.65,54.0,53.6,53.7
2009-12-22,10901253,54.0,54.25,53.85,54.15
2009-12-23,22220543,54.2,54.65,54.2,54.55
2009-12-24,18336609,54.55,55.2,54.55,55.1
2009-12-25,11473082,55.2,55.25,55.05,55.2
2009-12-28,10020915,55.5,55.7,55.3,55.6
2009-12-29,7972971,55.6,55.6,55.35,55.5
2009-12-30,15701984,55.5,55.75,55.35,55.7
2009-12-31,5817282,55.7,56.45,55.7,56.45
2010-01-04,20083125,56.45,56.65,56.05,56.5
2010-01-05,16453854,56.8,56.9,56.15,56.5
2010-01-06,19012172,56.5,57.75,56.5,57.55
2010-01-07,14110575,57.6,58.15,57.3,57.4
2010-01-08,11342752,57.3,57.75,57.05,57.75
2010-01-11,11581081,57.1,58.05,57.1,57.9
2010-01-12,7306217,57.55,57.85,57.25,57.6
2010-01-13,16686518,57.05,57.15,56.7,56.75
2010-01-14,9978365,56.8,57.6,56.8,57.45
2010-01-15,8425543,57.35,57.95,57.35,57.8
2010-01-18,5019674,57.45,57.7,57.3,57.5
2010-01-19,6724054,57.5,57.7,56.5,56.75
2010-01-20,23397890,56.8,56.95,56.1,56.4
2010-01-21,13862156,56.15,56.4,55.75,55.95
2010-01-22,29477562,55.2,55.2,54.35,54.4
2010-01-25,12845252,53.95,54.45,53.8,54.2
2010-01-26,26395774,54.15,54.55,52.75,52.95
2010-01-27,14855839,52.95,53.3,52.7,52.9
2010-01-28,12622891,53.1,54.2,53.1,54.05
2010-01-29,13799786,52.95,53.25,52.2,53.0
2010-02-01,19637117,53.15,53.2,51.95,52.4
2010-02-02,11987878,52.95,52.95,51.6,51.85
2010-02-03,13598236,52.1,52.8,52.05,52.75
2010-02-04,5940528,52.75,52.85,52.35,52.55
2010-02-05,24216962,51.25,51.3,50.5,50.75
2010-02-06,20632533,50.8,51.3,50.3,51.2
2010-02-08,18165694,51.05,51.2,50.7,50.85
2010-02-09,11269571,50.85,51.65,50.75,51.55
2010-02-10,11276655,51.95,52.25,51.7,52.1
2010-02-22,11224937,53.05,53.15,52.6,52.6
2010-02-23,9598427,52.6,52.75,52.2,52.6
2010-02-24,11037905,52.15,52.55,52.15,52.25
2010-02-25,20470988,52.25,52.3,51.35,51.65
2010-02-26,9391284,51.65,51.75,51.2,51.55
2010-03-01,13647130,51.5,52.95,51.5,52.8
2010-03-02,9997438,52.75,53.1,52.55,52.65
2010-03-03,8764746,52.7,53.1,52.5,52.65
2010-03-04,8149453,52.75,52.9,51.8,52.2
2010-03-05,13619167,52.85,53.2,52.5,52.95
2010-03-08,16985546,53.3,53.65,53.25,53.65
2010-03-09,7770200,53.7,53.8,53.55,53.8
2010-03-10,6842414,53.85,53.95,53.45,53.8
2010-03-11,6657965,54.0,54.0,53.5,53.65
2010-03-12,12617367,53.7,53.7,53.4,53.6
2010-03-15,10347597,53.5,53.55,52.7,52.85
2010-03-16,13206323,52.8,53.1,52.75,53.1
2010-03-17,14910569,53.45,54.15,53.4,54.15
2010-03-18,8609032,54.25,54.55,54.05,54.4
2010-03-19,5394422,54.45,54.45,54.0,54.25
2010-03-22,7376253,54.0,54.0,53.25,53.7
2010-03-23,8078483,53.7,53.8,53.25,53.35
2010-03-24,19134856,53.5,53.75,53.45,53.5
2010-03-25,14547242,53.35,53.7,52.9,53.5
2010-03-26,11520708,53.25,54.15,52.9,54.0
2010-03-29,16278063,54.15,54.55,54.15,54.5
2010-03-30,7592145,54.5,54.55,54.35,54.45
2010-03-31,10909581,54.35,54.45,54.2,54.25
2010-04-01,12561233,54.25,54.9,54.25,54.75
2010-04-02,5653319,54.75,54.9,54.65,54.75
2010-04-06,15860446,54.9,55.55,54.9,55.3
2010-04-07,6597232,55.35,55.5,55.3,55.4
2010-04-08,9030400,55.4,55.5,54.85,55.05
2010-04-09,6178841,55.0,55.2,54.8,55.2
2010-04-12,8812066,55.45,55.55,55.2,55.45
2010-04-13,11543557,55.2,55.2,54.6,54.8
2010-04-14,8277800,55.0,55.2,54.8,55.2
2010-04-15,12427363,55.35,55.8,55.35,55.55
2010-04-16,11167998,55.5,55.5,54.9,55.2
2010-04-19,14074788,54.65,54.65,53.65,53.65
2010-04-20,6757051,53.9,54.1,53.75,53.85
2010-04-21,7299746,54.15,54.6,54.15,54.55
2010-04-22,8147167,54.2,54.5,53.9,54.45
2010-04-23,8918587,54.45,54.75,54.45,54.75
2010-04-26,11153959,55.25,55.9,55.25,55.9
2010-04-27,5510962,55.9,55.95,55.6,55.85
2010-04-28,7436672,54.75,55.35,54.55,55.25
2010-04-29,5085679,55.25,55.3,54.85,55.0
2010-04-30,5323236,55.4,55.7,54.7,54.8
2010-05-03,5880214,54.5,54.85,54.25,54.45
2010-05-04,10132491,54.75,54.8,54.2,54.5
2010-05-05,20067366,53.4,53.45,52.85,53.0
2010-05-06,30653488,52.95,52.95,51.8,51.95
2010-05-07,28001716,51.3,52.0,51.05,51.95
2010-05-10,11114830,52.15,52.5,51.85,52.4
2010-05-11,9244195,52.6,52.8,52.05,52.2
2010-05-12,7850575,52.1,52.5,51.95,52.1
2010-05-13,8130823,52.65,53.4,52.6,53.25
2010-05-14,12843843,53.05,53.2,52.9,53.1
2010-05-17,12090447,52.6,52.6,51.7,51.9
2010-05-18,5846434,52.1,52.2,51.8,52.0
2010-05-19,15988302,51.5,51.55,50.95,51.45
2010-05-20,13856441,51.45,51.45,50.75,50.8
2010-05-21,29922893,50.0,50.0,49.3,49.75
2010-05-24,6297256,49.9,50.55,49.9,50.45
2010-05-25,23038218,50.0,50.0,48.65,49.12
2010-05-26,14716336,49.74,49.8,49.0,49.32
2010-05-27,15866404,49.32,49.66,48.75,49.66
2010-05-28,9410589,50.1,50.3,49.76,49.87
2010-05-31,4494253,50.0,50.15,49.72,50.1
2010-06-01,5340983,50.0,50.2,49.6,49.83
2010-06-02,8608494,49.52,49.83,48.8,49.05
2010-06-03,5437137,49.8,50.2,49.75,50.2
2010-06-04,3336979,50.2,50.2,49.94,50.05
2010-06-07,15955142,48.85,48.85,48.3,48.74
2010-06-08,6856351,48.7,48.7,48.31,48.56
2010-06-09,7602297,48.5,48.65,47.95,48.18
2010-06-10,5685546,48.18,48.89,48.18,48.85
2010-06-11,5728310,49.69,49.76,49.46,49.62
2010-06-14,5855818,50.2,50.4,50.05,50.35
2010-06-15,7668725,50.35,51.1,50.15,50.7
2010-06-17,5964793,51.1,51.25,50.85,51.05
2010-06-18,3037985,51.05,51.15,50.65,50.9
2010-06-21,15785339,51.5,52.0,51.35,52.0
2010-06-22,5261509,51.9,51.9,51.65,51.7
2010-06-23,7660178,51.35,51.5,51.05,51.15
2010-06-24,5788482,51.15,51.4,51.1,51.3
2010-06-25,6622506,50.75,51.0,50.5,50.6
2010-06-28,3671696,50.7,50.95,50.6,50.8
2010-06-29,11618887,51.0,51.45,50.4,50.5
2010-06-30,13175754,49.55,49.69,49.28,49.55
2010-07-01,12171412,49.55,49.55,49.01,49.19
2010-07-02,6189985,49.1,49.79,49.08,49.49
2010-07-05,3757987,49.73,50.5,49.6,50.5
2010-07-06,9876231,50.0,51.4,50.0,51.4
2010-07-07,4454538,51.35,51.4,51.1,51.3
2010-07-08,12063519,51.9,52.05,51.65,52.05
2010-07-09,8071916,51.9,52.4,51.9,52.35
2010-07-12,8957644,52.4,52.95,52.3,52.3
2010-07-13,5571002,52.4,52.6,52.0,52.15
2010-07-14,15527125,52.9,53.15,52.8,53.15
2010-07-15,11031463,52.95,53.25,52.8,53.25
2010-07-16,9053830,53.15,53.15,52.7,52.9
2010-07-19,16805234,52.25,52.85,52.2,52.75
2010-07-20,8231750,52.75,53.35,52.55,53.2
2010-07-21,8043673,53.2,53.35,52.85,52.9
2010-07-22,4262316,52.9,53.05,52.6,52.95
2010-07-23,18699497,53.1,53.7,53.1,53.7
2010-07-26,9746755,53.7,53.95,53.65,53.85
2010-07-27,5528824,53.9,53.9,53.55,53.6
2010-07-28,13670939,53.6,54.1,53.5,54.05
2010-07-29,10327345,53.95,54.15,53.8,54.1
2010-07-30,7817682,53.9,54.05,53.5,53.9
2010-08-02,12724082,54.35,55.2,54.35,54.95
2010-08-03,8049682,55.05,55.3,54.95,55.2
2010-08-04,7131519,55.0,55.3,54.95,55.1
2010-08-05,9995481,55.25,55.45,54.85,55.05
2010-08-06,11550901,54.9,55.25,54.9,55.2
2010-08-09,10803836,55.1,55.65,55.1,55.5
2010-08-10,7592888,55.5,55.7,55.2,55.4
2010-08-11,5770212,55.0,55.2,54.55,54.7
2010-08-12,7186464,54.1,54.45,54.0,54.25
2010-08-13,6844263,54.3,55.0,54.3,54.85
2010-08-16,4168210,54.45,55.05,54.3,55.0
2010-08-17,3215750,54.85,55.0,54.75,54.95
2010-08-18,5574191,55.0,55.05,54.4,54.65
2010-08-19,3761705,54.65,55.0,54.5,54.95
2010-08-20,5175489,54.85,54.95,54.65,54.95
2010-08-23,7551173,54.85,55.6,54.7,55.3
2010-08-24,6661090,55.0,55.25,54.9,54.95
2010-08-25,13856747,54.3,54.5,53.85,53.95
2010-08-26,9343642,53.9,53.95,53.6,53.6
2010-08-27,8466348,53.6,53.9,53.45,53.85
2010-08-30,8229849,54.3,54.6,53.95,54.1
2010-08-31,8911993,53.7,53.7,53.15,53.3
2010-09-01,11174161,53.5,53.7,53.35,53.7
2010-09-02,7071841,54.1,54.35,53.8,54.0
2010-09-03,6121744,54.2,54.6,54.1,54.55
2010-09-06,10083846,54.95,55.0,54.65,54.95
2010-09-07,5405515,54.95,55.05,54.8,54.85
2010-09-08,5636530,54.75,54.9,54.45,54.75
2010-09-09,3169724,54.95,55.0,54.65,54.75
2010-09-10,6861410,55.15,55.3,55.0,55.25
2010-09-13,18145999,55.55,56.8,55.55,56.8
2010-09-14,15110852,56.8,57.0,56.75,57.0
2010-09-15,16566902,57.0,57.25,56.9,57.25
2010-09-16,11750605,57.2,57.3,56.65,56.65
2010-09-17,18471577,56.85,57.5,56.85,57.3
